2	12	6	London
2	12	7	
2	12	8	EC2 5NT
2	12	9	UK
2	12	10	(171) 555-1212
2	12	11	
2	13	1	CACTU
2	13	2	Cactus Comidas para llevar
2	13	3	Patricio Simpson
2	13	4	Sales Agent
2	13	5	Cerrito 333
2	13	6	Buenos Aires
2	13	7	
2	13	8	1010
2	13	9	Argentina
2	13	10	(1) 135-5555
2	13	11	(1) 135-4892
2	14	1	CENTC
2	14	2	Centro comercial Moctezuma
2	14	3	Francisco Chang
2	14	4	Marketing Manager
2	14	5	Sierras de Granada 9993
2	14	6	México D.F.
2	14	7	
2	14	8	05022
2	14	9	Mexico
2	14	10	(5) 555-3392
2	14	11	(5) 555-7293
2	15	1	CHOPS
2	15	2	Chop-suey Chinese
2	15	3	Yang Wang
2	15	4	Owner
2	15	5	Hauptstr. 29
2	15	6	Bern
2	15	7	
2	15	8	3012
2	15	9	Switzerland
2	15	10	0452-076545
2	15	11	
2	16	1	COMMI
2	16	2	Comércio Mineiro
2	16	3	Pedro Afonso
2	16	4	Sales Associate
2	16	5	Av. dos Lusíadas, 23
2	16	6	São Paulo
2	16	7	SP
2	16	8	05432-043
2	16	9	Brazil
2	16	10	(11) 555-7647
2	16	11	
2	17	1	CONSH
2	17	2	Consolidated Holdings
2	17	3	Elizabeth Brown
2	17	4	Sales Representative
2	17	5	Berkeley Gardens 12  Brewery 
2	17	6	London
2	17	7	
2	17	8	WX1 6LT
2	17	9	UK
2	17	10	(171) 555-2282
2	17	11	(171) 555-9199
2	18	1	DRACD
2	18	2	Drachenblut Delikatessen
2	18	3	Sven Ottlieb
2	18	4	Order Administrator
2	18	5	Walserweg 21
2	18	6	Aachen
2	18	7	
2	18	8	52066
2	18	9	Germany
2	18	10	0241-039123
2	18	11	0241-059428
2	19	1	DUMON
2	19	2	Du monde entier
2	19	3	Janine Labrune
2	19	4	Owner
2	19	5	67, rue des Cinquante Otages
2	19	6	Nantes
2	19	7	
2	19	8	44000
2	19	9	France
2	19	10	40.67.88.88
2	19	11	40.67.89.89
2	20	1	EASTC
2	20	2	Eastern Connection
2	20	3	Ann Devon
2	20	4	Sales Agent
2	20	5	35 King George
2	20	6	London
2	20	7	
2	20	8	WX3 6FW
2	20	9	UK
2	20	10	(171) 555-0297
2	20	11	(171) 555-3373
2	21	1	ERNSH
2	21	2	Ernst Handel
2	21	3	Roland Mendel
2	21	4	Sales Manager
2	21	5	Kirchgasse 6
2	21	6	Graz
2	21	7	
2	21	8	8010
2	21	9	Austria
2	21	10	7675-3425
2	21	11	7675-3426
2	22	1	FAMIA
2	22	2	Familia Arquibaldo
2	22	3	Aria Cruz
2	22	4	Marketing Assistant
2	22	5	Rua Orós, 92
2	22	6	São Paulo
2	22	7	SP
2	22	8	05442-030
2	22	9	Brazil
2	22	10	(11) 555-9857
2	22	11	
2	23	1	FISSA
2	23	2	FISSA Fabrica Inter. Salchichas S.A.
2	23	3	Diego Roel
2	23	4	Accounting Manager
2	23	5	C/ Moralzarzal, 86
2	23	6	Madrid
2	23	7	
2	23	8	28034
2	23	9	Spain
2	23	10	(91) 555 94 44
2	23	11	(91) 555 55 93
2	24	1	FOLIG
2	24	2	Folies gourmandes
2	24	3	Martine Rancé
2	24	4	Assistant Sales Agent
2	24	5	184, chaussée de Tournai
2	24	6	Lille
2	24	7	
2	24	8	59000
2	24	9	France
2	24	10	20.16.10.16
2	24	11	20.16.10.17
2	25	1	FOLKO
2	25	2	Folk och fä HB
2	25	3	Maria Larsson
2	25	4	Owner
2	25	5	Åkergatan 24
2	25	6	Bräcke
2	25	7	
2	25	8	S-844 67
2	25	9	Sweden
2	25	10	0695-34 67 21
2	25	11	
2	26	1	FRANK
2	26	2	Frankenversand
2	26	3	Peter Franken
2	26	4	Marketing Manager
2	26	5	Berliner Platz 43
2	26	6	München
2	26	7	
2	26	8	80805
2	26	9	Germany
2	26	10	089-0877310
2	26	11	089-0877451
2	27	1	FRANR
2	27	2	France restauration
2	27	3	Carine Schmitt
2	27	4	Marketing Manager
2	27	5	54, rue Royale
2	27	6	Nantes
2	27	7	
2	27	8	44000
2	27	9	France
2	27	10	40.32.21.21
2	27	11	40.32.21.20
2	28	1	FRANS
2	28	2	Franchi S.p.A.
2	28	3	Paolo Accorti
2	28	4	Sales Representative
2	28	5	Via Monte Bianco 34
2	28	6	Torino
2	28	7	
2	28	8	10100
2	28	9	Italy
2	28	10	011-4988260
2	28	11	011-4988261
2	29	1	FURIB
2	29	2	Furia Bacalhau e Frutos do Mar
2	29	3	Lino Rodriguez 
2	29	4	Sales Manager
2	29	5	Jardim das rosas n. 32
2	29	6	Lisboa
2	29	7	
2	29	8	1675
2	29	9	Portugal
2	29	10	(1) 354-2534
2	29	11	(1) 354-2535
2	30	1	GALED
2	30	2	Galería del gastrónomo
2	30	3	Eduardo Saavedra
2	30	4	Marketing Manager
2	30	5	Rambla de Cataluña, 23
2	30	6	Barcelona
2	30	7	
2	30	8	08022
2	30	9	Spain
2	30	10	(93) 203 4560
2	30	11	(93) 203 4561
2	31	1	GODOS
2	31	2	Godos Cocina Típica
2	31	3	José Pedro Freyre
2	31	4	Sales Manager
2	31	5	C/ Romero, 33
2	31	6	Sevilla
2	31	7	
2	31	8	41101
2	31	9	Spain
2	31	10	(95) 555 82 82
2	31	11	
2	32	1	GOURL
2	32	2	Gourmet Lanchonetes
2	32	3	André Fonseca
2	32	4	Sales Associate
2	32	5	Av. Brasil, 442
2	32	6	Campinas
2	32	7	SP
2	32	8	04876-786
2	32	9	Brazil
2	32	10	(11) 555-9482
2	32	11	
2	33	1	GREAL
2	33	2	Great Lakes Food Market
2	33	3	Howard Snyder
2	33	4	Marketing Manager
2	33	5	2732 Baker Blvd.
2	33	6	Eugene
2	33	7	OR
2	33	8	97403
2	33	9	USA
2	33	10	(503) 555-7555
2	33	11	
2	34	1	GROSR
2	34	2	GROSELLA-Restaurante
2	34	3	Manuel Pereira
2	34	4	Owner
2	34	5	5ª Ave. Los Palos Grandes
2	34	6	Caracas
2	34	7	DF
2	34	8	1081
2	34	9	Venezuela
2	34	10	(2) 283-2951
2	34	11	(2) 283-3397
2	35	1	HANAR
2	35	2	Hanari Carnes
2	35	3	Mario Pontes
2	35	4	Accounting Manager
2	35	5	Rua do Paço, 67
2	35	6	Rio de Janeiro
2	35	7	RJ
2	35	8	05454-876
2	35	9	Brazil
2	35	10	(21) 555-0091
2	35	11	(21) 555-8765
2	36	1	HILAA
2	36	2	HILARIÓN-Abastos
2	36	3	Carlos Hernández
2	36	4	Sales Representative
2	36	5	Carrera 22 con Ave. Carlos Soublette #8-35
2	36	6	San Cristóbal
2	36	7	Táchira
2	36	8	5022
2	36	9	Venezuela
2	36	10	(5) 555-1340
2	36	11	(5) 555-1948
2	37	1	HUNGC
2	37	2	Hungry Coyote Import Store
2	37	3	Yoshi Latimer
2	37	4	Sales Representative
2	37	5	City Center Plaza 516 Main St.
2	37	6	Elgin
2	37	7	OR
2	37	8	97827
2	37	9	USA
2	37	10	(503) 555-6874
2	37	11	(503) 555-2376
2	38	1	HUNGO
2	38	2	Hungry Owl All-Night Grocers
2	38	3	Patricia McKenna
2	38	4	Sales Associate
2	38	5	8 Johnstown Road
2	38	6	Cork
2	38	7	Co. Cork
2	38	8	
2	38	9	Ireland
2	38	10	2967 542
2	38	11	2967 3333
2	39	1	ISLAT
2	39	2	Island Trading
2	39	3	Helen Bennett
2	39	4	Marketing Manager
2	39	5	Garden House Crowther Way
2	39	6	Cowes
2	39	7	Isle of Wight
2	39	8	PO31 7PJ
2	39	9	UK
2	39	10	(198) 555-8888
2	39	11	
2	40	1	KOENE
2	40	2	Königlich Essen
2	40	3	Philip Cramer
2	40	4	Sales Associate
2	40	5	Maubelstr. 90
2	40	6	Brandenburg
2	40	7	
2	40	8	14776
2	40	9	Germany
2	40	10	0555-09876
2	40	11	
2	41	1	LACOR
2	41	2	La corne d'abondance
2	41	3	Daniel Tonini
2	41	4	Sales Representative
2	41	5	67, avenue de l'Europe
2	41	6	Versailles
2	41	7	
2	41	8	78000
2	41	9	France
2	41	10	30.59.84.10
2	41	11	30.59.85.11
2	42	1	LAMAI
2	42	2	La maison d'Asie
2	42	3	Annette Roulet
2	42	4	Sales Manager
2	42	5	1 rue Alsace-Lorraine
2	42	6	Toulouse
2	42	7	
2	42	8	31000
2	42	9	France
2	42	10	61.77.61.10
2	42	11	61.77.61.11
2	43	1	LAUGB
2	43	2	Laughing Bacchus Wine Cellars
2	43	3	Yoshi Tannamuri
2	43	4	Marketing Assistant
2	43	5	1900 Oak St.
2	43	6	Vancouver
2	43	7	BC
2	43	8	V3F 2K1
2	43	9	Canada
2	43	10	(604) 555-3392
2	43	11	(604) 555-7293
2	44	1	LAZYK
2	44	2	Lazy K Kountry Store
2	44	3	John Steel
2	44	4	Marketing Manager
2	44	5	12 Orchestra Terrace
2	44	6	Walla Walla
2	44	7	WA
2	44	8	99362
2	44	9	USA
2	44	10	(509) 555-7969
2	44	11	(509) 555-6221
2	45	1	LEHMS
2	45	2	Lehmanns Marktstand
2	45	3	Renate Messner
2	45	4	Sales Representative
2	45	5	Magazinweg 7
2	45	6	Frankfurt a.M. 
2	45	7	
2	45	8	60528
2	45	9	Germany
2	45	10	069-0245984
2	45	11	069-0245874
2	46	1	LETSS
2	46	2	Let's Stop N Shop
2	46	3	Jaime Yorres
2	46	4	Owner
2	46	5	87 Polk St. Suite 5
2	46	6	San Francisco
2	46	7	CA
2	46	8	94117
2	46	9	USA
2	46	10	(415) 555-5938
2	46	11	
2	47	1	LILAS
2	47	2	LILA-Supermercado
2	47	3	Carlos González
2	47	4	Accounting Manager
2	47	5	Carrera 52 con Ave. Bolívar #65-98 Llano Largo
2	47	6	Barquisimeto
2	47	7	Lara
2	47	8	3508
2	47	9	Venezuela
2	47	10	(9) 331-6954
2	47	11	(9) 331-7256
2	48	1	LINOD
2	48	2	LINO-Delicateses
2	48	3	Felipe Izquierdo
2	48	4	Owner
2	48	5	Ave. 5 de Mayo Porlamar
2	48	6	I. de Margarita
2	48	7	Nueva Esparta
2	48	8	4980
2	48	9	Venezuela
2	48	10	(8) 34-56-12
2	48	11	(8) 34-93-93
2	49	1	LONEP
2	49	2	Lonesome Pine Restaurant
2	49	3	Fran Wilson
2	49	4	Sales Manager
2	49	5	89 Chiaroscuro Rd.
2	49	6	Portland
2	49	7	OR
2	49	8	97219
2	49	9	USA
2	49	10	(503) 555-9573
2	49	11	(503) 555-9646
2	50	1	MAGAA
2	50	2	Magazzini Alimentari Riuniti
2	50	3	Giovanni Rovelli
2	50	4	Marketing Manager
2	50	5	Via Ludovico il Moro 22
2	50	6	Bergamo
2	50	7	
2	50	8	24100
2	50	9	Italy
2	50	10	035-640230
2	50	11	035-640231
2	51	1	MAISD
2	51	2	Maison Dewey
2	51	3	Catherine Dewey
2	51	4	Sales Agent
2	51	5	Rue Joseph-Bens 532
2	51	6	Bruxelles
2	51	7	
2	51	8	B-1180
2	51	9	Belgium
2	51	10	(02) 201 24 67
2	51	11	(02) 201 24 68
2	52	1	MEREP
2	52	2	Mère Paillarde
2	52	3	Jean Fresnière
2	52	4	Marketing Assistant
2	52	5	43 rue St. Laurent
2	52	6	Montréal
2	52	7	Québec
2	52	8	H1J 1C3
2	52	9	Canada
2	52	10	(514) 555-8054
2	52	11	(514) 555-8055
2	53	1	MORGK
2	53	2	Morgenstern Gesundkost
2	53	3	Alexander Feuer
2	53	4	Marketing Assistant
2	53	5	Heerstr. 22
2	53	6	Leipzig
2	53	7	
2	53	8	04179
2	53	9	Germany
2	53	10	0342-023176
2	53	11	
2	54	1	NORTS
2	54	2	North/South
2	54	3	Simon Crowther
2	54	4	Sales Associate
2	54	5	South House 300 Queensbridge
2	54	6	London
2	54	7	
2	54	8	SW7 1RZ
2	54	9	UK
2	54	10	(171) 555-7733
2	54	11	(171) 555-2530
2	55	1	OCEAN
2	55	2	Océano Atlántico Ltda.
2	55	3	Yvonne Moncada
2	55	4	Sales Agent
2	55	5	Ing. Gustavo Moncada 8585 Piso 20-A
2	55	6	Buenos Aires
2	55	7	
2	55	8	1010
2	55	9	Argentina
2	55	10	(1) 135-5333
2	55	11	(1) 135-5535
2	56	1	OLDWO
2	56	2	Old World Delicatessen
2	56	3	Rene Phillips
2	56	4	Sales Representative
2	56	5	2743 Bering St.
2	56	6	Anchorage
2	56	7	AK
2	56	8	99508
2	56	9	USA
2	56	10	(907) 555-7584
2	56	11	(907) 555-2880
2	57	1	OTTIK
2	57	2	Ottilies Käseladen
2	57	3	Henriette Pfalzheim
2	57	4	Owner
2	57	5	Mehrheimerstr. 369
2	57	6	Köln
2	57	7	
2	57	8	50739
2	57	9	Germany
2	57	10	0221-0644327
2	57	11	0221-0765721
2	58	1	PARIS
2	58	2	Paris spécialités
2	58	3	Marie Bertrand
2	58	4	Owner
2	58	5	265, boulevard Charonne
2	58	6	Paris
2	58	7	
2	58	8	75012
2	58	9	France
2	58	10	(1) 42.34.22.66
2	58	11	(1) 42.34.22.77
2	59	1	PERIC
2	59	2	Pericles Comidas clásicas
2	59	3	Guillermo Fernández
2	59	4	Sales Representative
2	59	5	Calle Dr. Jorge Cash 321
2	59	6	México D.F.
2	59	7	
2	59	8	05033
2	59	9	Mexico
2	59	10	(5) 552-3745
2	59	11	(5) 545-3745
2	60	1	PICCO
2	60	2	Piccolo und mehr
2	60	3	Georg Pipps
2	60	4	Sales Manager
2	60	5	Geislweg 14
2	60	6	Salzburg
2	60	7	
2	60	8	5020
2	60	9	Austria
2	60	10	6562-9722
2	60	11	6562-9723
2	61	1	PRINI
2	61	2	Princesa Isabel Vinhos
2	61	3	Isabel de Castro
2	61	4	Sales Representative
2	61	5	Estrada da saúde n. 58
2	61	6	Lisboa
2	61	7	
2	61	8	1756
2	61	9	Portugal
2	61	10	(1) 356-5634
2	61	11	
2	62	1	QUEDE
2	62	2	Que Delícia
2	62	3	Bernardo Batista
2	62	4	Accounting Manager
2	62	5	Rua da Panificadora, 12
2	62	6	Rio de Janeiro
2	62	7	RJ
2	62	8	02389-673
2	62	9	Brazil
2	62	10	(21) 555-4252
2	62	11	(21) 555-4545
2	63	1	QUEEN
2	63	2	Queen Cozinha
2	63	3	Lúcia Carvalho
2	63	4	Marketing Assistant
2	63	5	Alameda dos Canàrios, 891
2	63	6	São Paulo
2	63	7	SP
2	63	8	05487-020
2	63	9	Brazil
2	63	10	(11) 555-1189
2	63	11	
2	64	1	QUICK
2	64	2	QUICK-Stop
2	64	3	Horst Kloss
2	64	4	Accounting Manager
2	64	5	Taucherstraße 10
2	64	6	Cunewalde
2	64	7	
2	64	8	01307
2	64	9	Germany
2	64	10	0372-035188
2	64	11	
2	65	1	RANCH
2	65	2	Rancho grande
2	65	3	Sergio Gutiérrez
2	65	4	Sales Representative
2	65	5	Av. del Libertador 900
2	65	6	Buenos Aires
2	65	7	
2	65	8	1010
2	65	9	Argentina
2	65	10	(1) 123-5555
2	65	11	(1) 123-5556
2	66	1	RATTC
2	66	2	Rattlesnake Canyon Grocery
2	66	3	Paula Wilson
2	66	4	Assistant Sales Representative
2	66	5	2817 Milton Dr.
2	66	6	Albuquerque
2	66	7	NM
2	66	8	87110
2	66	9	USA
2	66	10	(505) 555-5939
2	66	11	(505) 555-3620
2	67	1	REGGC
2	67	2	Reggiani Caseifici
2	67	3	Maurizio Moroni
2	67	4	Sales Associate
2	67	5	Strada Provinciale 124
2	67	6	Reggio Emilia
2	67	7	
2	67	8	42100
2	67	9	Italy
2	67	10	0522-556721
2	67	11	0522-556722
2	68	1	RICAR
2	68	2	Ricardo Adocicados
2	68	3	Janete Limeira
2	68	4	Assistant Sales Agent
2	68	5	Av. Copacabana, 267
2	68	6	Rio de Janeiro
2	68	7	RJ
2	68	8	02389-890
2	68	9	Brazil
2	68	10	(21) 555-3412
2	68	11	
2	69	1	RICSU
2	69	2	Richter Supermarkt
2	69	3	Michael Holz
2	69	4	Sales Manager
2	69	5	Grenzacherweg 237
2	69	6	Genève
2	69	7	
2	69	8	1203
2	69	9	Switzerland
2	69	10	0897-034214
2	69	11	
2	70	1	ROMEY
2	70	2	Romero y tomillo
2	70	3	Alejandra Camino
2	70	4	Accounting Manager
2	70	5	Gran Vía, 1
2	70	6	Madrid
2	70	7	
2	70	8	28001
2	70	9	Spain
2	70	10	(91) 745 6200
2	70	11	(91) 745 6210
2	71	1	SANTG
2	71	2	Santé Gourmet
2	71	3	Jonas Bergulfsen
2	71	4	Owner
2	71	5	Erling Skakkes gate 78
2	71	6	Stavern
2	71	7	
2	71	8	4110
2	71	9	Norway
2	71	10	07-98 92 35
2	71	11	07-98 92 47
2	72	1	SAVEA
2	72	2	Save-a-lot Markets
2	72	3	Jose Pavarotti
2	72	4	Sales Representative
2	72	5	187 Suffolk Ln.
2	72	6	Boise
2	72	7	ID
2	72	8	83720
2	72	9	USA
2	72	10	(208) 555-8097
2	72	11	
2	73	1	SEVES
2	73	2	Seven Seas Imports
2	73	3	Hari Kumar
2	73	4	Sales Manager
2	73	5	90 Wadhurst Rd.
2	73	6	London
2	73	7	
2	73	8	OX15 4NB
2	73	9	UK
2	73	10	(171) 555-1717
2	73	11	(171) 555-5646
2	74	1	SIMOB
2	74	2	Simons bistro
2	74	3	Jytte Petersen
2	74	4	Owner
2	74	5	Vinbæltet 34
2	74	6	København
2	74	7	
2	74	8	1734
2	74	9	Denmark
2	74	10	31 12 34 56
2	74	11	31 13 35 57
2	75	1	SPECD
2	75	2	Spécialités du monde
2	75	3	Dominique Perrier
2	75	4	Marketing Manager
2	75	5	25, rue Lauriston
2	75	6	Paris
2	75	7	
2	75	8	75016
2	75	9	France
2	75	10	(1) 47.55.60.10
2	75	11	(1) 47.55.60.20
2	76	1	SPLIR
2	76	2	Split Rail Beer & Ale
2	76	3	Art Braunschweiger
2	76	4	Sales Manager
2	76	5	P.O. Box 555
2	76	6	Lander
2	76	7	WY
2	76	8	82520
2	76	9	USA
2	76	10	(307) 555-4680
2	76	11	(307) 555-6525
2	77	1	SUPRD
2	77	2	Suprêmes délices
2	77	3	Pascale Cartrain
2	77	4	Accounting Manager
2	77	5	Boulevard Tirou, 255
2	77	6	Charleroi
2	77	7	
2	77	8	B-6000
2	77	9	Belgium
2	77	10	(071) 23 67 22 20
2	77	11	(071) 23 67 22 21
2	78	1	THEBI
2	78	2	The Big Cheese
2	78	3	Liz Nixon
2	78	4	Marketing Manager
2	78	5	89 Jefferson Way Suite 2
2	78	6	Portland
2	78	7	OR
2	78	8	97201
2	78	9	USA
2	78	10	(503) 555-3612
2	78	11	
2	79	1	THECR
2	79	2	The Cracker Box
2	79	3	Liu Wong
2	79	4	Marketing Assistant
2	79	5	55 Grizzly Peak Rd.
2	79	6	Butte
2	79	7	MT
2	79	8	59801
2	79	9	USA
2	79	10	(406) 555-5834
2	79	11	(406) 555-8083
2	80	1	TOMSP
2	80	2	Toms Spezialitäten
2	80	3	Karin Josephs
2	80	4	Marketing Manager
2	80	5	Luisenstr. 48
2	80	6	Münster
2	80	7	
2	80	8	44087
2	80	9	Germany
2	80	10	0251-031259
2	80	11	0251-035695
2	81	1	TORTU
2	81	2	Tortuga Restaurante
2	81	3	Miguel Angel Paolino
2	81	4	Owner
2	81	5	Avda. Azteca 123
2	81	6	México D.F.
2	81	7	
2	81	8	05033
2	81	9	Mexico
2	81	10	(5) 555-2933
2	81	11	
2	82	1	TRADH
2	82	2	Tradição Hipermercados
2	82	3	Anabela Domingues
2	82	4	Sales Representative
2	82	5	Av. Inês de Castro, 414
2	82	6	São Paulo
2	82	7	SP
2	82	8	05634-030
2	82	9	Brazil
2	82	10	(11) 555-2167
2	82	11	(11) 555-2168
2	83	1	TRAIH
2	83	2	Trail's Head Gourmet Provisioners
2	83	3	Helvetius Nagy
2	83	4	Sales Associate
2	83	5	722 DaVinci Blvd.
2	83	6	Kirkland
2	83	7	WA
2	83	8	98034
2	83	9	USA
2	83	10	(206) 555-8257
2	83	11	(206) 555-2174
2	84	1	VAFFE
2	84	2	Vaffeljernet
2	84	3	Palle Ibsen
2	84	4	Sales Manager
2	84	5	Smagsløget 45
2	84	6	Århus
2	84	7	
2	84	8	8200
2	84	9	Denmark
2	84	10	86 21 32 43
2	84	11	86 22 33 44
2	85	1	VICTE
2	85	2	Victuailles en stock
2	85	3	Mary Saveley
2	85	4	Sales Agent
2	85	5	2, rue du Commerce
2	85	6	Lyon
2	85	7	
2	85	8	69004
2	85	9	France
2	85	10	78.32.54.86
2	85	11	78.32.54.87
2	86	1	VINET
2	86	2	Vins et alcools Chevalier
2	86	3	Paul Henriot
2	86	4	Accounting Manager
2	86	5	59 rue de l'Abbaye
2	86	6	Reims
2	86	7	
2	86	8	51100
2	86	9	France
2	86	10	26.47.15.10
2	86	11	26.47.15.11
2	87	1	WANDK
2	87	2	Die Wandernde Kuh
2	87	3	Rita Müller
2	87	4	Sales Representative
2	87	5	Adenauerallee 900
2	87	6	Stuttgart
2	87	7	
2	87	8	70563
2	87	9	Germany
2	87	10	0711-020361
2	87	11	0711-035428
2	88	1	WARTH
2	88	2	Wartian Herkku
2	88	3	Pirkko Koskitalo
2	88	4	Accounting Manager
2	88	5	Torikatu 38
2	88	6	Oulu
2	88	7	
2	88	8	90110
2	88	9	Finland
2	88	10	981-443655
2	88	11	981-443655
2	89	1	WELLI
2	89	2	Wellington Importadora
2	89	3	Paula Parente
2	89	4	Sales Manager
2	89	5	Rua do Mercado, 12
2	89	6	Resende
2	89	7	SP
2	89	8	08737-363
2	89	9	Brazil
2	89	10	(14) 555-8122
2	89	11	
2	90	1	WHITC
2	90	2	White Clover Markets
2	90	3	Karl Jablonski
2	90	4	Owner
2	90	5	305 - 14th Ave. S. Suite 3B
2	90	6	Seattle
2	90	7	WA
2	90	8	98128
2	90	9	USA
2	90	10	(206) 555-4112
2	90	11	(206) 555-4115
2	91	1	WILMK
2	91	2	Wilman Kala
2	91	3	Matti Karttunen
2	91	4	Owner/Marketing Assistant
2	91	5	Keskuskatu 45
2	91	6	Helsinki
2	91	7	
2	91	8	21240
2	91	9	Finland
2	91	10	90-224 8858
2	91	11	90-224 8858
2	92	1	WOLZA
2	92	2	Wolski  Zajazd
2	92	3	Zbyszek Piestrzeniewicz
2	92	4	Owner
2	92	5	ul. Filtrowa 68
2	92	6	Warszawa
2	92	7	
2	92	8	01-012
2	92	9	Poland
2	92	10	(26) 642-7012
2	92	11	(26) 642-7012
3	1	2	LastName
3	1	3	FirstName
3	1	4	Title
3	1	5	TitleOfCourtesy
3	1	6	BirthDate
3	1	7	HireDate
3	1	8	Address
3	1	9	City
3	1	10	Region
3	1	11	PostalCode
3	1	12	Country
3	1	13	HomePhone
3	1	14	Extension
3	1	15	Photo
3	1	16	Notes
3	1	17	ReportsTo
3	1	18	
3	1	1	EmployeeID
3	1	2	LastName
3	1	3	FirstName
3	1	4	Title
3	1	5	TitleOfCourtesy
3	1	6	BirthDate
3	1	7	HireDate
3	1	8	Address
3	1	9	City
3	1	10	Region
3	1	11	PostalCode
3	1	12	Country
3	1	13	HomePhone
3	1	14	Extension
3	1	15	Photo
3	1	16	Notes
3	1	17	ReportsTo
3	2	1	1
3	2	2	Davolio
3	2	3	Nancy
3	2	4	Sales Representative
3	2	5	Ms.
3	2	6	25180
3	2	7	33725
3	2	8	507 - 20th Ave. E. Apt. 2A
